ngo_id,source_unique_id,ngo_name,normalized_ngo_name,registration_state,registered_district,registration_type,registration_authority,registration_number,date_of_registration,year_established,ngo_age_years,operational_states,operational_districts,number_of_operational_states,number_of_operational_districts,sectors,number_of_sectors,source_count,retrieved_at,is_potential_duplicate,duplicate_reason
NGO_00014,DARPAN_144357,Deepam Foundation Seva,DEEPAM FOUNDATION SEVA,Maharashtra,Nagpur,Section 8,Ministry of Corporate Affairs (MCA),SEC/539/2020/7843,2022-06-06,2022,3.2,"[""Maharashtra""]","[""Nagpur"", ""Pune""]",1,2,"[""Water & Sanitation"", ""Child Welfare"", ""Rural Development""]",3,2,2026-09-16T10:00:00,False,
NGO_00015,DARPAN_466813,Punarutthan Sansthan National,PUNARUTTHAN SANSTHAN NATIONAL,Odisha,Khordha,Society,Registrar of Societies,SOC/672/2019/6381,2000-12-22,2000,25.1,"[""Odisha""]","[""Khordha"", ""Cuttack""]",1,2,"[""Healthcare & Medical"", ""Women Empowerment"", ""Rural Development""]",3,2,2026-09-16T10:00:00,False,
NGO_00016,DARPAN_145649,Sahyog Network Gramin,SAHYOG NETWORK GRAMIN,Tamil Nadu,Coimbatore,Trust,Sub-Registrar / Charity Commissioner,TRU/453/2010/2698,2013-06-05,2013,12.3,"[""Tamil Nadu""]","[""Coimbatore"", ""Vellore"", ""Madurai"", ""Tiruchirappalli""]",1,4,"[""Skill Development & Livelihood""]",1,3,2026-09-16T10:00:00,False,
NGO_00017,DARPAN_429657,Gramin Samiti India,GRAMIN SAMITI INDIA,Tamil Nadu,Salem,Trust,Sub-Registrar / Charity Commissioner,TRU/611/2019/2929,2023-08-07,2023,2.8,"[""Tamil Nadu""]","[""Salem"", ""Madurai""]",1,2,"[""Environment & Forests"", ""Child Welfare"", ""Disaster Relief & Rehabilitation""]",3,2,2026-09-16T10:00:00,False,
NGO_00018,DARPAN_418897,Umeed Society Gramin,UMEED SOCIETY GRAMIN,Delhi,South Delhi,Section 8,Ministry of Corporate Affairs (MCA),SEC/390/2000/5105,2021-05-05,2021,4.8,"[""Delhi""]","[""South Delhi"", ""Central Delhi"", ""New Delhi""]",1,3,"[""Water & Sanitation"", ""Skill Development & Livelihood""]",2,3,2026-09-16T10:00:00,False,
NGO_00019,DARPAN_377319,Uday Sansthan Gramin,UDAY SANSTHAN GRAMIN,Tamil Nadu,Madurai,Trust,Sub-Registrar / Charity Commissioner,TRU/683/2007/6939,2020-09-15,2020,5.7,"[""Tamil Nadu""]","[""Madurai""]",1,1,"[""Environment & Forests"", ""Healthcare & Medical""]",2,1,2026-09-16T10:00:00,False,
NGO_00020,DARPAN_910616,Vikas Association India,VIKAS ASSOCIATION INDIA,West Bengal,Kolkata,Society,Registrar of Societies,SOC/552/2011/8849,2021-05-18,2021,4.4,"[""West Bengal"", ""Odisha""]","[""Kolkata"", ""Howrah"", ""Cuttack""]",2,3,"[""Nutrition & Food Security"", ""Healthcare & Medical""]",2,3,2026-09-16T10:00:00,False,
NGO_00021,DARPAN_626930,Punarutthan Trust Gramin,PUNARUTTHAN TRUST GRAMIN,Uttar Pradesh,Prayagraj,Trust,Sub-Registrar / Charity Commissioner,TRU/324/2003/8834,2021-10-12,2021,4.2,"[""Uttar Pradesh"", ""Delhi""]","[""Prayagraj"", ""North Delhi""]",2,2,"[""Skill Development & Livelihood"", ""Child Welfare""]",2,2,2026-09-16T10:00:00,False,
NGO_00022,DARPAN_792282,Sneha Samiti Seva,SNEHA SAMITI SEVA,West Bengal,North 24 Parganas,Trust,Sub-Registrar / Charity Commissioner,TRU/670/2006/7999,2020-06-21,2020,5.5,"[""West Bengal"", ""Kerala""]","[""North 24 Parganas"", ""Ernakulam"", ""Kozhikode""]",2,3,"[""Skill Development & Livelihood"", ""Rural Development""]",2,3,2026-09-16T10:00:00,False,
NGO_00023,DARPAN_161585,Sneha Foundation India,SNEHA FOUNDATION INDIA,Tamil Nadu,Chennai,Society,Registrar of Societies,SOC/240/2009/2113,2020-09-15,2020,5.1,"[""Tamil Nadu"", ""Odisha""]","[""Chennai"", ""Salem"", ""Madurai"", ""Khordha""]",2,4,"[""Water & Sanitation""]",1,3,2026-09-16T10:00:00,False,
NGO_00024,DARPAN_570646,Kalyan Initiative Seva,KALYAN INITIATIVE SEVA,Maharashtra,Mumbai,Trust,Sub-Registrar / Charity Commissioner,TRU/462/2000/6315,2010-07-13,2010,15.2,"[""Maharashtra""]","[""Mumbai"", ""Thane""]",1,2,"[""Skill Development & Livelihood"", ""Disaster Relief & Rehabilitation""]",2,2,2026-09-16T10:00:00,False,
NGO_00025,DARPAN_685098,Shakti Seva Sanstha National,SHAKTI SEVA SANSTHA NATIONAL,Rajasthan,Udaipur,Society,Registrar of Societies,SOC/574/2004/6651,2003-05-14,2003,22.2,"[""Rajasthan""]","[""Udaipur"", ""Kota"", ""Jaipur""]",1,3,"[""Healthcare & Medical"", ""Water & Sanitation"", ""Nutrition & Food Security""]",3,3,2026-09-16T10:00:00,False,
NGO_00026,DARPAN_970392,Jan Kalyan Association India,JAN KALYAN ASSOCIATION INDIA,Rajasthan,Udaipur,Society,Registrar of Societies,SOC/982/2000/8193,2009-04-07,2009,16.8,"[""Rajasthan""]","[""Udaipur"", ""Jodhpur""]",1,2,"[""Water & Sanitation"", ""Rural Development"", ""Women Empowerment""]",3,2,2026-09-16T10:00:00,False,
NGO_00027,DARPAN_362552,Seva Network National,SEVA NETWORK NATIONAL,Tamil Nadu,Madurai,Section 8,Ministry of Corporate Affairs (MCA),SEC/412/2009/8032,2014-01-07,2014,12.0,"[""Tamil Nadu""]","[""Madurai"", ""Chennai"", ""Salem""]",1,3,"[""Nutrition & Food Security"", ""Disaster Relief & Rehabilitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00028,DARPAN_865416,Jan Kalyan Foundation National,JAN KALYAN FOUNDATION NATIONAL,Maharashtra,Nashik,Trust,Sub-Registrar / Charity Commissioner,TRU/564/1998/6067,2014-03-04,2014,11.5,"[""Maharashtra"", ""Karnataka""]","[""Nashik"", ""Nagpur"", ""Raigad"", ""Dharwad"", ""Mysuru"", ""Belagavi""]",2,6,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00029,DARPAN_342716,Sneha Sansthan Gramin,SNEHA SANSTHAN GRAMIN,Rajasthan,Jaipur,Section 8,Ministry of Corporate Affairs (MCA),SEC/197/2003/7461,2024-07-22,2024,1.1,"[""Rajasthan"", ""Kerala"", ""Uttar Pradesh""]","[""Jaipur"", ""Kota"", ""Jodhpur"", ""Thiruvananthapuram"", ""Varanasi""]",3,5,"[""Disaster Relief & Rehabilitation"", ""Environment & Forests"", ""Skill Development & Livelihood""]",3,3,2026-09-16T10:00:00,False,
NGO_00030,DARPAN_296242,Gramin Association Seva,GRAMIN ASSOCIATION SEVA,Karnataka,Bengaluru Urban,Section 8,Ministry of Corporate Affairs (MCA),SEC/734/2010/5835,2012-08-02,2012,13.7,"[""Karnataka""]","[""Bengaluru Urban"", ""Mangaluru""]",1,2,"[""Women Empowerment""]",1,2,2026-09-16T10:00:00,False,
NGO_00031,DARPAN_467506,Gramin Trust India,GRAMIN TRUST INDIA,Tamil Nadu,Madurai,Society,Registrar of Societies,SOC/850/2021/3725,2003-07-12,2003,22.4,"[""Tamil Nadu"", ""Odisha""]","[""Madurai"", ""Salem"", ""Vellore"", ""Tiruchirappalli"", ""Khordha"", ""Puri""]",2,6,"[""Healthcare & Medical"", ""Child Welfare""]",2,3,2026-09-16T10:00:00,False,
NGO_00032,DARPAN_995420,Navjeevan Initiative National,NAVJEEVAN INITIATIVE NATIONAL,Maharashtra,Nashik,Trust,Sub-Registrar / Charity Commissioner,TRU/271/2008/4157,2025-11-14,2025,0.9,"[""Maharashtra"", ""West Bengal""]","[""Nashik"", ""Thane"", ""Mumbai"", ""Darjeeling""]",2,4,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00033,DARPAN_999924,Samarpan Samiti National,SAMARPAN SAMITI NATIONAL,West Bengal,Darjeeling,Society,Registrar of Societies,SOC/375/2021/2462,2023-07-24,2023,2.6,"[""West Bengal"", ""Gujarat""]","[""Darjeeling"", ""Kolkata"", ""Rajkot"", ""Ahmedabad""]",2,4,"[""Skill Development & Livelihood"", ""Rural Development""]",2,3,2026-09-16T10:00:00,False,
NGO_00034,DARPAN_771712,Sankalp Association Gramin,SANKALP ASSOCIATION GRAMIN,West Bengal,Howrah,Trust,Sub-Registrar / Charity Commissioner,TRU/629/2010/1930,1999-10-13,1999,27.0,"[""West Bengal""]","[""Howrah"", ""Darjeeling""]",1,2,"[""Nutrition & Food Security"", ""Education""]",2,2,2026-09-16T10:00:00,False,
NGO_00035,DARPAN_645561,Manav Initiative Gramin,MANAV INITIATIVE GRAMIN,Kerala,Ernakulam,Society,Registrar of Societies,SOC/601/2017/4087,2021-07-01,2021,4.6,"[""Kerala""]","[""Ernakulam""]",1,1,"[""Nutrition & Food Security""]",1,1,2026-09-16T10:00:00,False,
NGO_00036,DARPAN_861697,Navjeevan Society India,NAVJEEVAN SOCIETY INDIA,Kerala,Thrissur,Section 8,Ministry of Corporate Affairs (MCA),SEC/794/2023/3969,2013-10-01,2013,12.7,"[""Kerala""]","[""Thrissur"", ""Thiruvananthapuram""]",1,2,"[""Nutrition & Food Security"", ""Child Welfare"", ""Skill Development & Livelihood""]",3,2,2026-09-16T10:00:00,False,
NGO_00037,DARPAN_740524,Prerna Samiti India,PRERNA SAMITI INDIA,Kerala,Ernakulam,Society,Registrar of Societies,SOC/944/2007/6536,2025-11-27,2025,0.8,"[""Kerala""]","[""Ernakulam"", ""Thrissur"", ""Thiruvananthapuram""]",1,3,"[""Healthcare & Medical"", ""Child Welfare""]",2,3,2026-09-16T10:00:00,False,
NGO_00038,DARPAN_469348,Kalyan Mission Seva,KALYAN MISSION SEVA,Gujarat,Vadodara,Society,Registrar of Societies,SOC/927/1995/9564,2025-01-22,2025,0.8,"[""Gujarat"", ""Karnataka""]","[""Vadodara"", ""Ahmedabad"", ""Dharwad""]",2,3,"[""Environment & Forests""]",1,3,2026-09-16T10:00:00,False,
NGO_00039,DARPAN_408467,Kavach Society India,KAVACH SOCIETY INDIA,Karnataka,Mysuru,Section 8,Ministry of Corporate Affairs (MCA),SEC/626/2002/7180,2025-05-05,2025,0.6,"[""Karnataka""]","[""Mysuru"", ""Bengaluru Urban""]",1,2,"[""Environment & Forests""]",1,2,2026-09-16T10:00:00,False,
NGO_00040,DARPAN_323717,Sankalp Network Gramin,SANKALP NETWORK GRAMIN,West Bengal,Howrah,Section 8,Ministry of Corporate Affairs (MCA),SEC/643/2025/1144,2025-04-21,2025,0.7,"[""West Bengal"", ""Uttar Pradesh"", ""Kerala"", ""Maharashtra""]","[""Howrah"", ""North 24 Parganas"", ""Darjeeling"", ""Kanpur Nagar"", ""Lucknow"", ""Prayagraj"", ""Thrissur"", ""Ernakulam"", ""Nagpur""]",4,9,"[""Water & Sanitation"", ""Disaster Relief & Rehabilitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00041,DARPAN_261223,Asha Mission Gramin,ASHA MISSION GRAMIN,Tamil Nadu,Chennai,Trust,Sub-Registrar / Charity Commissioner,TRU/155/2006/5127,2015-04-09,2015,10.7,"[""Tamil Nadu""]","[""Chennai"", ""Madurai""]",1,2,"[""Child Welfare"", ""Women Empowerment""]",2,2,2026-09-16T10:00:00,False,
NGO_00042,DARPAN_240829,Sankalp Mission Seva,SANKALP MISSION SEVA,Rajasthan,Udaipur,Society,Registrar of Societies,SOC/598/2001/3879,2020-05-28,2020,5.8,"[""Rajasthan"", ""Maharashtra""]","[""Udaipur"", ""Jaipur"", ""Kota"", ""Raigad"", ""Nashik"", ""Pune""]",2,6,"[""Skill Development & Livelihood"", ""Disaster Relief & Rehabilitation"", ""Environment & Forests""]",3,3,2026-09-16T10:00:00,False,
NGO_00043,DARPAN_701344,Shakti Society National,SHAKTI SOCIETY NATIONAL,Gujarat,Ahmedabad,Section 8,Ministry of Corporate Affairs (MCA),SEC/250/1998/3725,2023-07-20,2023,2.5,"[""Gujarat""]","[""Ahmedabad"", ""Rajkot"", ""Surat""]",1,3,"[""Education"", ""Environment & Forests"", ""Healthcare & Medical""]",3,3,2026-09-16T10:00:00,False,
NGO_00044,DARPAN_879769,Asha Seva Sanstha India,ASHA SEVA SANSTHA INDIA,Gujarat,Ahmedabad,Society,Registrar of Societies,SOC/770/2008/6175,2019-07-21,2019,6.1,"[""Gujarat""]","[""Ahmedabad"", ""Vadodara"", ""Rajkot""]",1,3,"[""Environment & Forests"", ""Skill Development & Livelihood""]",2,3,2026-09-16T10:00:00,False,
NGO_00045,DARPAN_690525,Goonj Samiti Gramin,GOONJ SAMITI GRAMIN,Rajasthan,Kota,Section 8,Ministry of Corporate Affairs (MCA),SEC/982/1996/8896,2025-11-26,2025,0.2,"[""Rajasthan"", ""Gujarat"", ""Tamil Nadu""]","[""Kota"", ""Udaipur"", ""Jaipur"", ""Jodhpur"", ""Rajkot"", ""Salem"", ""Coimbatore"", ""Chennai""]",3,8,"[""Disaster Relief & Rehabilitation"", ""Rural Development"", ""Women Empowerment""]",3,3,2026-09-16T10:00:00,False,
NGO_00046,DARPAN_808640,Goonj Seva Sanstha India,GOONJ SEVA SANSTHA INDIA,Gujarat,Ahmedabad,Society,Registrar of Societies,SOC/480/2015/9066,1997-10-28,1997,28.2,"[""Gujarat"", ""West Bengal"", ""Kerala""]","[""Ahmedabad"", ""Surat"", ""Darjeeling"", ""Thiruvananthapuram"", ""Kozhikode""]",3,5,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00047,DARPAN_659713,Punarutthan Network Seva,PUNARUTTHAN NETWORK SEVA,Gujarat,Surat,Trust,Sub-Registrar / Charity Commissioner,TRU/552/2014/6992,2019-01-01,2019,6.5,"[""Gujarat""]","[""Surat"", ""Ahmedabad"", ""Vadodara""]",1,3,"[""Nutrition & Food Security"", ""Rural Development""]",2,3,2026-09-16T10:00:00,False,
NGO_00048,DARPAN_362874,Navjeevan Mission Seva,NAVJEEVAN MISSION SEVA,Gujarat,Vadodara,Section 8,Ministry of Corporate Affairs (MCA),SEC/813/2026/4109,2015-06-24,2015,10.4,"[""Gujarat""]","[""Vadodara"", ""Surat"", ""Rajkot""]",1,3,"[""Water & Sanitation"", ""Skill Development & Livelihood""]",2,3,2026-09-16T10:00:00,False,
NGO_00049,DARPAN_325258,Sankalp Foundation Gramin,SANKALP FOUNDATION GRAMIN,Gujarat,Surat,Trust,Sub-Registrar / Charity Commissioner,TRU/138/2024/6827,2023-10-08,2023,2.8,"[""Gujarat""]","[""Surat"", ""Vadodara""]",1,2,"[""Environment & Forests""]",1,2,2026-09-16T10:00:00,False,
NGO_00050,DARPAN_703998,Seva Trust Seva,SEVA TRUST SEVA,Kerala,Kozhikode,Society,Registrar of Societies,SOC/295/2015/6644,2020-05-06,2020,5.2,"[""Kerala""]","[""Kozhikode"", ""Ernakulam""]",1,2,"[""Water & Sanitation"", ""Child Welfare"", ""Nutrition & Food Security""]",3,2,2026-09-16T10:00:00,False,
NGO_00051,DARPAN_907455,Vikas Seva Sanstha 51,VIKAS SEVA SANSTHA 51,Karnataka,Dharwad,Trust,Sub-Registrar / Charity Commissioner,TRU/670/2002/4016,2021-12-01,2021,4.6,"[""Karnataka""]","[""Dharwad"", ""Mysuru"", ""Bengaluru Urban""]",1,3,"[""Women Empowerment"", ""Water & Sanitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00052,DARPAN_841635,Sahyog Initiative 52,SAHYOG INITIATIVE 52,Odisha,Cuttack,Society,Registrar of Societies,SOC/663/2019/1719,2012-10-28,2012,14.0,"[""Odisha"", ""Karnataka"", ""Tamil Nadu""]","[""Cuttack"", ""Sundargarh"", ""Belagavi"", ""Dharwad"", ""Mangaluru"", ""Chennai""]",3,6,"[""Nutrition & Food Security"", ""Water & Sanitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00053,DARPAN_904291,Asha Trust 53,ASHA TRUST 53,Uttar Pradesh,Kanpur Nagar,Society,Registrar of Societies,SOC/841/1996/3877,2021-11-16,2021,4.4,"[""Uttar Pradesh""]","[""Kanpur Nagar"", ""Prayagraj""]",1,2,"[""Education"", ""Nutrition & Food Security"", ""Child Welfare""]",3,2,2026-09-16T10:00:00,False,
NGO_00054,DARPAN_725078,Shakti Mission 54,SHAKTI MISSION 54,Odisha,Sundargarh,Society,Registrar of Societies,SOC/440/2007/9740,2024-08-19,2024,1.8,"[""Odisha""]","[""Sundargarh"", ""Puri"", ""Cuttack""]",1,3,"[""Child Welfare""]",1,3,2026-09-16T10:00:00,False,
NGO_00055,DARPAN_961953,Kavach Society 55,KAVACH SOCIETY 55,West Bengal,Darjeeling,Trust,Sub-Registrar / Charity Commissioner,TRU/712/2001/7208,2022-01-03,2022,3.9,"[""West Bengal"", ""Tamil Nadu"", ""Karnataka""]","[""Darjeeling"", ""Howrah"", ""North 24 Parganas"", ""Tiruchirappalli"", ""Salem"", ""Mysuru"", ""Mangaluru""]",3,7,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00056,DARPAN_541467,Uday Association 56,UDAY ASSOCIATION 56,West Bengal,Howrah,Trust,Sub-Registrar / Charity Commissioner,TRU/811/2014/5267,2025-03-19,2025,1.0,"[""West Bengal"", ""Odisha""]","[""Howrah"", ""North 24 Parganas"", ""Khordha"", ""Puri""]",2,4,"[""Environment & Forests""]",1,3,2026-09-16T10:00:00,False,
NGO_00057,DARPAN_509018,Goonj Association 57,GOONJ ASSOCIATION 57,Karnataka,Mangaluru,Society,Registrar of Societies,SOC/112/2013/8353,2023-09-22,2023,2.9,"[""Karnataka"", ""Kerala"", ""Odisha"", ""West Bengal""]","[""Mangaluru"", ""Dharwad"", ""Kozhikode"", ""Puri"", ""Cuttack"", ""Khordha"", ""Howrah"", ""North 24 Parganas"", ""Darjeeling""]",4,9,"[""Healthcare & Medical"", ""Skill Development & Livelihood"", ""Rural Development""]",3,3,2026-09-16T10:00:00,False,
NGO_00058,DARPAN_310416,Manav Sansthan 58,MANAV SANSTHAN 58,Karnataka,Belagavi,Trust,Sub-Registrar / Charity Commissioner,TRU/247/2022/4578,2019-08-23,2019,6.1,"[""Karnataka""]","[""Belagavi"", ""Dharwad"", ""Bengaluru Urban""]",1,3,"[""Education""]",1,3,2026-09-16T10:00:00,False,
NGO_00059,DARPAN_248468,Goonj Foundation 59,GOONJ FOUNDATION 59,Rajasthan,Jaipur,Trust,Sub-Registrar / Charity Commissioner,TRU/818/2003/1235,2023-05-27,2023,2.1,"[""Rajasthan"", ""Maharashtra""]","[""Jaipur"", ""Raigad"", ""Thane""]",2,3,"[""Child Welfare"", ""Nutrition & Food Security""]",2,3,2026-09-16T10:00:00,False,
NGO_00060,DARPAN_648496,Kavach Sansthan 60,KAVACH SANSTHAN 60,Delhi,Central Delhi,Section 8,Ministry of Corporate Affairs (MCA),SEC/808/1997/3949,2014-02-21,2014,11.1,"[""Delhi""]","[""Central Delhi""]",1,1,"[""Environment & Forests"", ""Rural Development"", ""Women Empowerment""]",3,1,2026-09-16T10:00:00,False,
NGO_00061,DARPAN_656921,Sahyog Mission 61,SAHYOG MISSION 61,Maharashtra,Nashik,Society,Registrar of Societies,SOC/346/2000/1203,2017-04-05,2017,9.0,"[""Maharashtra""]","[""Nashik""]",1,1,"[""Disaster Relief & Rehabilitation""]",1,1,2026-09-16T10:00:00,False,
NGO_00062,DARPAN_644861,Sankalp Sansthan 62,SANKALP SANSTHAN 62,Odisha,Sundargarh,Section 8,Ministry of Corporate Affairs (MCA),SEC/761/2015/8965,2014-09-15,2014,11.9,"[""Odisha"", ""West Bengal"", ""Karnataka""]","[""Sundargarh"", ""Cuttack"", ""Puri"", ""North 24 Parganas"", ""Kolkata"", ""Dharwad""]",3,6,"[""Water & Sanitation"", ""Nutrition & Food Security""]",2,3,2026-09-16T10:00:00,False,
NGO_00063,DARPAN_243578,Prerna Society 63,PRERNA SOCIETY 63,Kerala,Kozhikode,Section 8,Ministry of Corporate Affairs (MCA),SEC/602/1997/5947,2006-09-24,2006,19.6,"[""Kerala""]","[""Kozhikode"", ""Thrissur"", ""Thiruvananthapuram""]",1,3,"[""Education"", ""Water & Sanitation""]",2,3,2026-09-16T10:00:00,False,
NGO_00064,DARPAN_315378,Shakti Samiti 64,SHAKTI SAMITI 64,Karnataka,Dharwad,Trust,Sub-Registrar / Charity Commissioner,TRU/192/2004/5544,2005-03-28,2005,20.2,"[""Karnataka""]","[""Dharwad"", ""Bengaluru Urban""]",1,2,"[""Water & Sanitation"", ""Disaster Relief & Rehabilitation""]",2,2,2026-09-16T10:00:00,False,
NGO_00065,DARPAN_614064,Sneha Association 65,SNEHA ASSOCIATION 65,Gujarat,Vadodara,Section 8,Ministry of Corporate Affairs (MCA),SEC/659/1996/1517,1997-02-13,1997,28.2,"[""Gujarat""]","[""Vadodara"", ""Surat""]",1,2,"[""Women Empowerment"", ""Child Welfare""]",2,2,2026-09-16T10:00:00,False,
NGO_00066,DARPAN_584952,Vikas Samiti 66,VIKAS SAMITI 66,Karnataka,Dharwad,Society,Registrar of Societies,SOC/520/2015/2055,2012-05-27,2012,13.4,"[""Karnataka""]","[""Dharwad"", ""Mysuru"", ""Belagavi"", ""Bengaluru Urban""]",1,4,"[""Nutrition & Food Security""]",1,3,2026-09-16T10:00:00,False,
NGO_00067,DARPAN_904894,Vikas Seva Sanstha 67,VIKAS SEVA SANSTHA 67,Kerala,Kozhikode,Society,Registrar of Societies,SOC/589/2003/5270,2022-06-26,2022,3.7,"[""Kerala""]","[""Kozhikode"", ""Thrissur""]",1,2,"[""Healthcare & Medical""]",1,2,2026-09-16T10:00:00,False,
NGO_00068,DARPAN_623460,Gramin Network 68,GRAMIN NETWORK 68,Kerala,Kozhikode,Society,Registrar of Societies,SOC/727/2011/9470,2021-06-24,2021,4.6,"[""Kerala""]","[""Kozhikode"", ""Thiruvananthapuram""]",1,2,"[""Nutrition & Food Security"", ""Skill Development & Livelihood"", ""Child Welfare""]",3,2,2026-09-16T10:00:00,False,
