document_id,ngo_id,document_type,document_name,document_year,source_url,source_type,publication_date,retrieved_at,document_hash,extraction_status,verification_status,extraction_confidence
DOC_FIN_NGO_00005_FY2024-25,NGO_00005,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00005_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,6bf959776ae6021a92ec117b4c22edb7ef60a09446213d503eb9f937c6c009f8,Success,Verified,0.95
DOC_REG_NGO_00005,NGO_00005,Registration,Society Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00005.pdf,Government,2023-02-12,2026-09-16T10:00:00,431bfc2335d8489f73bb0d8863bb6e25bd37b8c35d417732be8020d5fcb135f1,Success,Externally verified,0.98
DOC_FIN_NGO_00006_FY2025-26,NGO_00006,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00006_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,8fe8b9806f54fd38f0f9ee9c0aba970eee51a22fe9307c226d2412f5866a5847,Success,Verified,0.95
DOC_FIN_NGO_00006_FY2024-25,NGO_00006,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00006_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,210ef98e16a238f24772eeeadebaf56f12eb2d8bb5fab84383488e8e0bf4ff0a,Success,Verified,0.95
DOC_FIN_NGO_00006_FY2023-24,NGO_00006,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00006_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,fe0e4f1940e49075ced13c9e7b2abbae58780da74c2a404e42e2aa340a6892b6,Success,Verified,0.95
DOC_REG_NGO_00006,NGO_00006,Registration,Society Registration Certificate,2014,https://eleos.org/docs/reg_NGO_00006.pdf,Government,2014-09-16,2026-09-16T10:00:00,1a57828c675398e3b81368739caa91c5bcd7dc2084bba504a285188646ead4bd,Success,Self-reported,0.98
DOC_FIN_NGO_00007_FY2025-26,NGO_00007,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00007_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,b155c548730685ede1a3489b5077b8f2768a28e63f0c85ce0754d242cd268c9d,Success,Verified,0.95
DOC_REG_NGO_00007,NGO_00007,Registration,Trust Registration Certificate,2024,https://eleos.org/docs/reg_NGO_00007.pdf,Government,2024-04-21,2026-09-16T10:00:00,d75c22825050f84e6e296b7a4a0f48660cfda726cef0270416e5deb51af7675f,Success,Externally verified,0.98
DOC_FIN_NGO_00008_FY2025-26,NGO_00008,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00008_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,184d7b13a0242471a9c043c8c0209142e075df0bfc5df23e2fb2ad0ad1fef7ad,Success,Verified,0.95
DOC_FIN_NGO_00008_FY2024-25,NGO_00008,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00008_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,b981aceea949356fe0aa685e01151e6e15a7e708d2bc8f945df0f2760b8591a3,Success,Verified,0.95
DOC_REG_NGO_00008,NGO_00008,Registration,Section 8 Registration Certificate,2024,https://eleos.org/docs/reg_NGO_00008.pdf,Government,2024-03-16,2026-09-16T10:00:00,46c98367d0d5b52e12f15c0d1f4dfad179a6e16696d67df5e0abb7c50fc8135c,Success,Externally verified,0.98
DOC_FIN_NGO_00009_FY2025-26,NGO_00009,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00009_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,debf77e1c9e5a72dc4de504b10251e010bcdb78e43c7c3bc9c1ec92309ed38d0,Success,Verified,0.95
DOC_FIN_NGO_00009_FY2024-25,NGO_00009,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00009_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,e192323edacca3fd7c00cfb81b1defff0a3979e01a7aa57c1cd1a5c111e270b3,Success,Verified,0.95
DOC_REG_NGO_00009,NGO_00009,Registration,Society Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00009.pdf,Government,2022-10-24,2026-09-16T10:00:00,ea0644e342aef7d8caeb396d8e89a56c491c1c26e9cdca98578e8f873a6c9f8a,Success,Self-reported,0.98
DOC_FIN_NGO_00010_FY2025-26,NGO_00010,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00010_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,9084036dd098b6499c433116faddbea773c71e2ca05e69461f8a6b6864809608,Success,Verified,0.95
DOC_FIN_NGO_00010_FY2024-25,NGO_00010,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00010_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,c28bbaa6af11b1ab3c6aacfdabf498b66c0038c26dfbbbd1dc22d89fb34bd69b,Success,Verified,0.95
DOC_REG_NGO_00010,NGO_00010,Registration,Section 8 Registration Certificate,2025,https://eleos.org/docs/reg_NGO_00010.pdf,Government,2025-10-25,2026-09-16T10:00:00,bf969c1c3eaa698d0d2ec5222a7ac87633892296e9860d4d2ebe24fff4fff08f,Success,Externally verified,0.98
DOC_FIN_NGO_00011_FY2025-26,NGO_00011,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00011_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,7c97bb9ea0ac7783ed9153092b935a720644513a82b7736e609e75d22e941894,Success,Verified,0.95
DOC_FIN_NGO_00011_FY2024-25,NGO_00011,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00011_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,183137a21d4ca29ea4d44c8ea228233701b1df59ea3329c7c8020b256d771cac,Success,Verified,0.95
DOC_REG_NGO_00011,NGO_00011,Registration,Trust Registration Certificate,2004,https://eleos.org/docs/reg_NGO_00011.pdf,Government,2004-09-15,2026-09-16T10:00:00,c022072476287aee3a04803634685509808c271c0fecaf16bd91f46ab704bb85,Success,Externally verified,0.98
DOC_FIN_NGO_00012_FY2025-26,NGO_00012,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00012_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,624f9d2dc0926049c90922be7fd562cc13502b61bd85a81923add1f66d6edc50,Success,Verified,0.95
DOC_FIN_NGO_00012_FY2024-25,NGO_00012,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00012_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,f13922c9c10911829f558659558c1900c6f6b1c931bc2eb96436e005f80fe750,Success,Verified,0.95
DOC_FIN_NGO_00012_FY2023-24,NGO_00012,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00012_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,aaa108d6e4bed96563118825757332cfac4ee622903803d1dabf956d57f20ccd,Success,Verified,0.95
DOC_REG_NGO_00012,NGO_00012,Registration,Society Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00012.pdf,Government,2021-06-17,2026-09-16T10:00:00,4f97509ee88ba8d3d50aeff8b7966bfedfe48d1d9eda090a4a6f1ac696b6ba0a,Success,Externally verified,0.98
DOC_FIN_NGO_00013_FY2025-26,NGO_00013,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00013_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,a66188ec83715a57385609a584a6470b91c9a901a66c35764d0252a59e247838,Success,Verified,0.95
DOC_FIN_NGO_00013_FY2024-25,NGO_00013,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00013_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,affdcbf5930abb808466026604550340248ae77fb4190b76b4a06c572c0ded1f,Success,Verified,0.95
DOC_FIN_NGO_00013_FY2023-24,NGO_00013,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00013_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,10c8ff5abd9522747ae07ad26f2d46af81c70a07a82e90178b9549644ac2d289,Success,Verified,0.95
DOC_FIN_NGO_00013_FY2022-23,NGO_00013,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00013_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,180e1c052ab0f0d4070997731edfa70069fe998d2cd047cc2e1a1d865a17fc19,Success,Verified,0.95
DOC_FIN_NGO_00013_FY2021-22,NGO_00013,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00013_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,b42414f3c7d0ab51a0b3671372475b36a2487553486ab18a1ef79bed1bb3d526,Success,Verified,0.95
DOC_REG_NGO_00013,NGO_00013,Registration,Society Registration Certificate,2012,https://eleos.org/docs/reg_NGO_00013.pdf,Government,2012-11-17,2026-09-16T10:00:00,3a37fdfd66131f5433a928eedf23b9189b232d4d84f055c7e1c6b7d5ef938431,Success,Externally verified,0.98
DOC_FIN_NGO_00014_FY2025-26,NGO_00014,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00014_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,ed5ff409a213c44a0d9d7407e3ce94b2f7e42f543ae9c57ea13234300f38ea1e,Success,Verified,0.95
DOC_FIN_NGO_00014_FY2024-25,NGO_00014,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00014_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,c4752f35aa6fedc52b07ac49c3643471092070822bff6b5eb7d7a6c7106078f2,Success,Verified,0.95
DOC_REG_NGO_00014,NGO_00014,Registration,Section 8 Registration Certificate,2022,https://eleos.org/docs/reg_NGO_00014.pdf,Government,2022-06-06,2026-09-16T10:00:00,8094b4c0afb14cdf241eb4e32459fe59bdc10824cfc9f865cc25bea7391f3645,Success,Externally verified,0.98
DOC_FIN_NGO_00015_FY2025-26,NGO_00015,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00015_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,b0b8a7c8e85b6d13fe788efcf0627dba1efcd63c4cc98b3a6bb323620c7bc949,Success,Verified,0.95
DOC_FIN_NGO_00015_FY2024-25,NGO_00015,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00015_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,6f96b07adb633126894a7b3e6af722f385bc5f7c2361acbe1dfb47d59541987d,Success,Verified,0.95
DOC_FIN_NGO_00015_FY2023-24,NGO_00015,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00015_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,cfb03a307c8d0fe3ceda7e445010cdb540072a802929661dfd86692b6592938a,Success,Verified,0.95
DOC_FIN_NGO_00015_FY2022-23,NGO_00015,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00015_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,98ad4bd15f29f2b4b2044f8ad2765303ca66b609de5deeb38fecdeb2474ef40e,Success,Verified,0.95
DOC_FIN_NGO_00015_FY2021-22,NGO_00015,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00015_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,58cc15dcd84ce40ea5097b5bc6586cdcd0b8f71127d1108981bc4e3f98f8f97d,Success,Verified,0.95
DOC_REG_NGO_00015,NGO_00015,Registration,Society Registration Certificate,2000,https://eleos.org/docs/reg_NGO_00015.pdf,Government,2000-12-22,2026-09-16T10:00:00,e343cb10593aec11eac3ce17359cf6a53160d0c3e525df13d55a930ab2232de0,Success,Externally verified,0.98
DOC_FIN_NGO_00016_FY2025-26,NGO_00016,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00016_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,29c6b4dd87f58d9fffc098a4340c720a0e571eaa56092e6da109b08d41511f56,Success,Verified,0.95
DOC_FIN_NGO_00016_FY2024-25,NGO_00016,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00016_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,70b3c3b55aaada9b335256de5574d69dfc7414fc0c88296a8843a6a15b12f0d1,Success,Verified,0.95
DOC_REG_NGO_00016,NGO_00016,Registration,Trust Registration Certificate,2013,https://eleos.org/docs/reg_NGO_00016.pdf,Government,2013-06-05,2026-09-16T10:00:00,e7fd73da9d05dd0c2fc364a1c6576111ab30155fe87f45862ad4b8f10a0cfaba,Success,Externally verified,0.98
DOC_FIN_NGO_00017_FY2025-26,NGO_00017,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00017_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,cda827b6f85d8d7ead4077da56676bef08a7d37e7c06dea6d46ea71925bc2722,Success,Verified,0.95
DOC_REG_NGO_00017,NGO_00017,Registration,Trust Registration Certificate,2023,https://eleos.org/docs/reg_NGO_00017.pdf,Government,2023-08-07,2026-09-16T10:00:00,fe50802028062c6a95434dfc570692b3e2ae4d29f8292aaaeac793c9db880121,Success,Externally verified,0.98
DOC_FIN_NGO_00018_FY2025-26,NGO_00018,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00018_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,cee319403c2d47f464bd9723da41b54d9e007a99799536ea4e8af18f35d79cda,Success,Verified,0.95
DOC_FIN_NGO_00018_FY2024-25,NGO_00018,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00018_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,8340f1fe062808498753fdc24bd4d9e9a50249137743a1ccec65819f88193054,Success,Verified,0.95
DOC_REG_NGO_00018,NGO_00018,Registration,Section 8 Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00018.pdf,Government,2021-05-05,2026-09-16T10:00:00,1e375d183d41511565496f327dc8118f2a18424e5c9941d903c6c09544553d68,Success,Externally verified,0.98
DOC_FIN_NGO_00019_FY2025-26,NGO_00019,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00019_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,df46a5a2bfc85408b7dd587265b17fd4aad9cd1c2373877970e665e210512eea,Success,Verified,0.95
DOC_FIN_NGO_00019_FY2024-25,NGO_00019,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00019_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,e1c2ad3c01389bfa205c323ed1092e932d990790ce5c89dbe8cea08182dd5a19,Success,Verified,0.95
DOC_FIN_NGO_00019_FY2023-24,NGO_00019,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00019_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,f3d9410caae083f7d8c84a457aaa00a789437f6662d1cf22b9cfb4734d2f41ca,Success,Verified,0.95
DOC_REG_NGO_00019,NGO_00019,Registration,Trust Registration Certificate,2020,https://eleos.org/docs/reg_NGO_00019.pdf,Government,2020-09-15,2026-09-16T10:00:00,76c0b94f0c103764ca68640761ab602245f581fc02d1c9a54a98c10c65978c9e,Success,Externally verified,0.98
DOC_FIN_NGO_00020_FY2025-26,NGO_00020,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00020_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,8d77b0af78dd5e558e089d90d3a667bbebb687b8e4d0b40eced3eb40656d43a0,Success,Verified,0.95
DOC_FIN_NGO_00020_FY2024-25,NGO_00020,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00020_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,e9be6c5f6593f0a99003f465e5e5528d5079fcea31d585507469a5d36509c584,Success,Verified,0.95
DOC_REG_NGO_00020,NGO_00020,Registration,Society Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00020.pdf,Government,2021-05-18,2026-09-16T10:00:00,879076fba646a6250f97c91a62d2bea14c1753342024c90171aadce1d40a5532,Success,Externally verified,0.98
DOC_FIN_NGO_00021_FY2025-26,NGO_00021,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00021_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,e2478bcb946ca38b825fe13d853ccd5f5dc1412c23181493e0b36a57e82e6b33,Success,Verified,0.95
DOC_FIN_NGO_00021_FY2024-25,NGO_00021,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00021_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,d3ed9182acfa03123897e9bad3ce98d1d91855d3f98b529c4514a70e517564b8,Success,Verified,0.95
DOC_REG_NGO_00021,NGO_00021,Registration,Trust Registration Certificate,2021,https://eleos.org/docs/reg_NGO_00021.pdf,Government,2021-10-12,2026-09-16T10:00:00,f841ff58e4ddb7615a151ea9ef522437ed34e7b4a980a502683de34575466c99,Success,Externally verified,0.98
DOC_FIN_NGO_00022_FY2025-26,NGO_00022,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00022_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,d4f2ca71105baeb53e52f63712471f7ba0336f3acf9515f76ff8de3c630a1e7d,Success,Verified,0.95
DOC_FIN_NGO_00022_FY2024-25,NGO_00022,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00022_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,4eb34a3c802913f3cd024b4cdeb1342901740f4c3501d464c651d3b09c399b73,Success,Verified,0.95
DOC_REG_NGO_00022,NGO_00022,Registration,Trust Registration Certificate,2020,https://eleos.org/docs/reg_NGO_00022.pdf,Government,2020-06-21,2026-09-16T10:00:00,4c32dc316a730f1eef2371575cdca7bb2b9fc1990400271d9d11424c84d6de4e,Success,Externally verified,0.98
DOC_FIN_NGO_00023_FY2025-26,NGO_00023,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00023_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,41a13e0e8138d45f7c1d5e2b3f773caf1fd7c7284232d1db542b704900124d8c,Success,Verified,0.95
DOC_FIN_NGO_00023_FY2024-25,NGO_00023,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00023_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,4a140a2a0ad429a54c1a0530faa346ed17de036f5c16095cf8a48abbe28fbde1,Success,Verified,0.95
DOC_FIN_NGO_00023_FY2023-24,NGO_00023,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00023_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,6b8fb61b39c604b4173b47e45936f75109678683ce4563d76de283633c34a4e7,Success,Verified,0.95
DOC_FIN_NGO_00023_FY2022-23,NGO_00023,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00023_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,7c5655b6c23657f1172ea077fe4931bf4a38293a9709f7e99c28cb15740c5f02,Success,Verified,0.95
DOC_FIN_NGO_00023_FY2021-22,NGO_00023,Audit,Audited Financial Statement FY2021-22,2021,https://eleos.org/docs/FIN_NGO_00023_FY2021-22.pdf,Public Repository,2021-09-30,2026-09-16T10:00:00,eafd9a6f24fee750dfcef4208b5b844b37ef191f6e49fe29b109e21703bb185b,Success,Verified,0.95
DOC_REG_NGO_00023,NGO_00023,Registration,Society Registration Certificate,2020,https://eleos.org/docs/reg_NGO_00023.pdf,Government,2020-09-15,2026-09-16T10:00:00,033a18a8acafbb47e84829010fe23adcd041e4ad42fb1bf348d158dd72e06200,Success,Externally verified,0.98
DOC_FIN_NGO_00024_FY2025-26,NGO_00024,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00024_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,838de9d8739ac1d57e7e095dd49d57d9d91d705e63164c917691eb95e152b1c8,Success,Verified,0.95
DOC_FIN_NGO_00024_FY2024-25,NGO_00024,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00024_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,4b5d8422c23222eecd40d69ef7ba1bf14ad36e0fa1ab51bdbdd4e486a4441013,Success,Verified,0.95
DOC_FIN_NGO_00024_FY2023-24,NGO_00024,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00024_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,ae69de9aaeeb0405db47d88d7e7b620150898b334cd335609e4fde7ef316e9d0,Success,Verified,0.95
DOC_FIN_NGO_00024_FY2022-23,NGO_00024,Audit,Audited Financial Statement FY2022-23,2022,https://eleos.org/docs/FIN_NGO_00024_FY2022-23.pdf,Public Repository,2022-09-30,2026-09-16T10:00:00,a8beface898761bb698c9b95c6fb8d0076c6bfbda37fa31805da7972d5d4a33a,Success,Verified,0.95
DOC_REG_NGO_00024,NGO_00024,Registration,Trust Registration Certificate,2010,https://eleos.org/docs/reg_NGO_00024.pdf,Government,2010-07-13,2026-09-16T10:00:00,d1f19f4f7eaabafcf24f63f988dc4dd70ac78235c123feff288ef02e45c8a5f4,Success,Externally verified,0.98
DOC_FIN_NGO_00025_FY2025-26,NGO_00025,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00025_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,1aa1843124d756d42a7e017a364b10c8e6b4e82a25152ab852994a71f7928b97,Success,Verified,0.95
DOC_FIN_NGO_00025_FY2024-25,NGO_00025,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00025_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,e2b42e475376178b8271bf4ef1c9a2575d25b9102c6c000c5a2153dfdc24206c,Success,Verified,0.95
DOC_FIN_NGO_00025_FY2023-24,NGO_00025,Audit,Audited Financial Statement FY2023-24,2023,https://eleos.org/docs/FIN_NGO_00025_FY2023-24.pdf,Public Repository,2023-09-30,2026-09-16T10:00:00,e85ad4f6667ddd8d75bb876d3c2216bf49a4aabaa2a806773254603bf370e387,Success,Verified,0.95
DOC_REG_NGO_00025,NGO_00025,Registration,Society Registration Certificate,2003,https://eleos.org/docs/reg_NGO_00025.pdf,Government,2003-05-14,2026-09-16T10:00:00,90ca59460e32c7f290c0f3dde76f28e5e50403954445aed1b0237765e83a3ab3,Success,Externally verified,0.98
DOC_FIN_NGO_00026_FY2025-26,NGO_00026,Audit,Audited Financial Statement FY2025-26,2025,https://eleos.org/docs/FIN_NGO_00026_FY2025-26.pdf,Public Repository,2025-09-30,2026-09-16T10:00:00,30eaafda236060f21629ad8a334d060cc724422d592bdee2f000acde5d16db41,Success,Verified,0.95
DOC_FIN_NGO_00026_FY2024-25,NGO_00026,Audit,Audited Financial Statement FY2024-25,2024,https://eleos.org/docs/FIN_NGO_00026_FY2024-25.pdf,Public Repository,2024-09-30,2026-09-16T10:00:00,680cfeee7284f3e911277c50d89d1691769a29a9fea18e34aa2c62ccee31d570,Success,Verified,0.95
